Episode, Step, agent.x, agent.y, agent.angle, left.monitor, right.monitor, correct.monitor, experiment.phase, imprint.cond, test.cond
1, 403, 1.059053, 1.308696, 0.9535605, , , left, training,background-3-fork,
1, 404, 1.05766, 1.306376, 0.9617246, , , left, training,background-3-fork,
1, 405, 1.05654, 1.30451, 0.9696843, , , left, training,background-3-fork,
1, 406, 1.055638, 1.303008, 0.9771266, , , left, training,background-3-fork,
1, 407, 1.060511, 1.314051, 0.9838004, , , left, training,background-3-fork,
1, 408, 1.069158, 1.335481, 0.9895059, , , left, training,background-3-fork,
1, 409, 1.079924, 1.365524, 0.9940864, , , left, training,background-3-fork,
1, 410, 1.091444, 1.402703, 0.9974198, , , left, training,background-3-fork,
1, 411, 1.102588, 1.445769, 0.9994123, , , left, training,background-3-fork,
1, 412, 1.11059, 1.466927, 0.9999989, , , left, training,background-3-fork,
1, 413, 1.116951, 1.470527, 0.9996229, , , left, training,background-3-fork,
1, 414, 1.122772, 1.4601, 0.9985762, , , left, training,background-3-fork,
1, 415, 1.128848, 1.438508, 0.99705, , , left, training,background-3-fork,
1, 416, 1.135749, 1.408065, 0.9951691, , , left, training,background-3-fork,
1, 417, 1.141323, 1.383443, 0.992379, , , left, training,background-3-fork,
1, 418, 1.145849, 1.363481, 0.9885157, , , left, training,background-3-fork,
1, 419, 1.149551, 1.347251, 0.9834421, , , left, training,background-3-fork,
1, 420, 1.15261, 1.334011, 0.9770504, , , left, training,background-3-fork,
1, 421, 1.155171, 1.323172, 0.9692598, , , left, training,background-3-fork,
1, 422, 1.149588, 1.328563, 0.9600143, , , left, training,background-3-fork,
1, 423, 1.136522, 1.346368, 0.9492781, , , left, training,background-3-fork,
1, 424, 1.116517, 1.373448, 0.9370329, , , left, training,background-3-fork,
1, 425, 1.090042, 1.407209, 0.9232739, , , left, training,background-3-fork,
1, 426, 1.057512, 1.445496, 0.9080077, , , left, training,background-3-fork,
1, 427, 1.025787, 1.480989, 0.8961917, , , left, training,background-3-fork,
1, 428, 0.9944475, 1.513926, 0.8876477, , , left, training,background-3-fork,
1, 429, 0.9632499, 1.544591, 0.88201, , , left, training,background-3-fork,
1, 430, 0.9320628, 1.573288, 0.8788502, , , left, training,background-3-fork,
1, 431, 0.9008292, 1.600328, 0.8777439, , , left, training,background-3-fork,
1, 432, 0.8623846, 1.630614, 0.8806735, , , left, training,background-3-fork,
1, 433, 0.8182787, 1.663661, 0.8867199, , , left, training,background-3-fork,
1, 434, 0.7698759, 1.69926, 0.8950469, , , left, training,background-3-fork,
1, 435, 0.7183805, 1.737374, 0.9049255, , , left, training,background-3-fork,
1, 436, 0.6648605, 1.77807, 0.9157373, , , left, training,background-3-fork,
1, 437, 0.6332276, 1.800336, 0.9258717, , , left, training,background-3-fork,
1, 438, 0.6185542, 1.80729, 0.9353415, , , left, training,background-3-fork,
1, 439, 0.6168724, 1.80146, 0.9441556, , , left, training,background-3-fork,
1, 440, 0.6249828, 1.784898, 0.9523198, , , left, training,background-3-fork,
1, 441, 0.6403025, 1.759281, 0.9598379, , , left, training,background-3-fork,
1, 442, 0.6507481, 1.741619, 0.9662178, , , left, training,background-3-fork,
1, 443, 0.6574307, 1.730403, 0.9716838, , , left, training,background-3-fork,
1, 444, 0.6612334, 1.724417, 0.9764029, , , left, training,background-3-fork,
1, 445, 0.6628582, 1.722675, 0.980499, , , left, training,background-3-fork,
1, 446, 0.6628627, 1.724383, 0.9840653, , , left, training,background-3-fork,
1, 447, 0.668104, 1.711729, 0.9853274, , , left, training,background-3-fork,
1, 448, 0.677331, 1.687511, 0.9849486, , , left, training,background-3-fork,
1, 449, 0.6898087, 1.654064, 0.983214, , , left, training,background-3-fork,
1, 450, 0.7051609, 1.613336, 0.9802063, , , left, training,background-3-fork,
1, 451, 0.7232515, 1.56696, 0.9759095, , , left, training,background-3-fork,
1, 452, 0.7309106, 1.544336, 0.9728686, , , left, training,background-3-fork,
1, 453, 0.7298353, 1.540523, 0.9710269, , , left, training,background-3-fork,
1, 454, 0.7215495, 1.551646, 0.970239, , , left, training,background-3-fork,
1, 455, 0.7074028, 1.574668, 0.9703288, , , left, training,background-3-fork,
1, 456, 0.6885777, 1.607215, 0.9711185, , , left, training,background-3-fork,
1, 457, 0.6785841, 1.623564, 0.9719278, , , left, training,background-3-fork,
1, 458, 0.6755894, 1.626921, 0.9727494, , , left, training,background-3-fork,
1, 459, 0.6781254, 1.619849, 0.9735778, , , left, training,background-3-fork,
1, 460, 0.6850154, 1.604398, 0.9744083, , , left, training,background-3-fork,
1, 461, 0.6953169, 1.58221, 0.9752373, , , left, training,background-3-fork,
1, 462, 0.6967964, 1.578601, 0.9776055, , , left, training,background-3-fork,
1, 463, 0.6915304, 1.589999, 0.9809989, , , left, training,background-3-fork,
1, 464, 0.681351, 1.613613, 0.9849299, , , left, training,background-3-fork,
1, 465, 0.6678672, 1.647241, 0.9889661, , , left, training,background-3-fork,
1, 466, 0.6524872, 1.68913, 0.9927393, , , left, training,background-3-fork,
1, 467, 0.636362, 1.738178, 0.9951007, , , left, training,background-3-fork,
1, 468, 0.6203136, 1.793104, 0.9965802, , , left, training,background-3-fork,
1, 469, 0.6048397, 1.852826, 0.9975072, , , left, training,background-3-fork,
1, 470, 0.5902082, 1.916444, 0.9980862, , , left, training,background-3-fork,
1, 471, 0.5765278, 1.983217, 0.9984424, , , left, training,background-3-fork,
1, 472, 0.5673662, 2.020734, 0.9986482, , , left, training,background-3-fork,
1, 473, 0.5616979, 2.034834, 0.9987519, , , left, training,background-3-fork,
1, 474, 0.5587596, 2.030195, 0.9987816, , , left, training,background-3-fork,
1, 475, 0.5579862, 2.010561, 0.9987547, , , left, training,background-3-fork,
1, 476, 0.558962, 1.978933, 0.9986808, , , left, training,background-3-fork,
1, 477, 0.5581017, 1.969547, 0.998642, , , left, training,background-3-fork,
1, 478, 0.5557485, 1.977951, 0.9986323, , , left, training,background-3-fork,
1, 479, 0.5521952, 2.000586, 0.9986463, , , left, training,background-3-fork,
1, 480, 0.5476903, 2.034608, 0.9986787, , , left, training,background-3-fork,
1, 481, 0.5424441, 2.077741, 0.9987256, , , left, training,background-3-fork,
1, 482, 0.5388454, 2.106344, 0.9983683, , , left, training,background-3-fork,
1, 483, 0.5366431, 2.123329, 0.9975629, , , left, training,background-3-fork,
1, 484, 0.5357074, 2.131041, 0.9961862, , , left, training,background-3-fork,
1, 485, 0.5359905, 2.131367, 0.9940901, , , left, training,background-3-fork,
1, 486, 0.5374978, 2.125832, 0.9911317, , , left, training,background-3-fork,
1, 487, 0.5429183, 2.10597, 0.9886836, , , left, training,background-3-fork,
1, 488, 0.5520008, 2.0748, 0.9868853, , , left, training,background-3-fork,
1, 489, 0.5643646, 2.034698, 0.9857413, , , left, training,background-3-fork,
1, 490, 0.5795635, 1.987523, 0.9851883, , , left, training,background-3-fork,
1, 491, 0.5971286, 1.934723, 0.9851357, , , left, training,background-3-fork,
1, 492, 0.6131167, 1.887101, 0.9836859, , , left, training,background-3-fork,
1, 493, 0.6279317, 1.843653, 0.9809554, , , left, training,background-3-fork,
1, 494, 0.6419635, 1.803606, 0.9769438, , , left, training,background-3-fork,
1, 495, 0.6555752, 1.766369, 0.9716002, , , left, training,background-3-fork,
1, 496, 0.6690948, 1.731501, 0.9648597, , , left, training,background-3-fork,
1, 497, 0.6745184, 1.712771, 0.9566619, , , left, training,background-3-fork,
1, 498, 0.6729324, 1.706618, 0.9469596, , , left, training,background-3-fork,
1, 499, 0.6651917, 1.710133, 0.9357213, , , left, training,background-3-fork,
1, 500, 0.6519793, 1.720933, 0.9229309, , , left, training,background-3-fork,
1, 501, 0.6338529, 1.737055, 0.9085867, , , left, training,background-3-fork,
1, 502, 0.6086852, 1.759102, 0.8984392, , , left, training,background-3-fork,
1, 503, 0.5774631, 1.785373, 0.8921841, , , left, training,background-3-fork,
1, 504, 0.5411593, 1.814709, 0.8893068, , , left, training,background-3-fork,
1, 505, 0.5006859, 1.846354, 0.8892336, , , left, training,background-3-fork,
1, 506, 0.456874, 1.87984, 0.8914086, , , left, training,background-3-fork,
1, 507, 0.4198213, 1.908091, 0.8961276, , , left, training,background-3-fork,
1, 508, 0.3882071, 1.932194, 0.9027342, , , left, training,background-3-fork,
1, 509, 0.36099, 1.953038, 0.9106598, , , left, training,background-3-fork,
1, 510, 0.3373507, 1.971346, 0.9194245, , , left, training,background-3-fork,
1, 511, 0.3166463, 1.987705, 0.9286305, , , left, training,background-3-fork,
1, 512, 0.3053531, 1.995249, 0.9384019, , , left, training,background-3-fork,
1, 513, 0.3012787, 1.995462, 0.9482865, , , left, training,background-3-fork,
1, 514, 0.3026237, 1.989525, 0.9579147, , , left, training,background-3-fork,
1, 515, 0.3079059, 1.978388, 0.9669874, , , left, training,background-3-fork,
1, 516, 0.315901, 1.962823, 0.975265, , , left, training,background-3-fork,
1, 517, 0.3153989, 1.964807, 0.9822998, , , left, training,background-3-fork,
1, 518, 0.3091091, 1.981272, 0.9881275, , , left, training,background-3-fork,
1, 519, 0.2992193, 2.009688, 0.9927751, , , left, training,background-3-fork,
1, 520, 0.2874956, 2.047961, 0.9962624, , , left, training,background-3-fork,
1, 521, 0.2753628, 2.09434, 0.9986049, , , left, training,background-3-fork,
1, 522, 0.2659566, 2.128613, 0.9998398, , , left, training,background-3-fork,
1, 523, 0.2585336, 2.153188, 0.9998373, , , left, training,background-3-fork,
1, 524, 0.2524926, 2.170003, 0.9984995, , , left, training,background-3-fork,
1, 525, 0.2473485, 2.180627, 0.9957534, , , left, training,background-3-fork,
1, 526, 0.2427115, 2.186328, 0.9915472, , , left, training,background-3-fork,
1, 527, 0.2397051, 2.19353, 0.9869646, , , left, training,background-3-fork,
1, 528, 0.2381684, 2.201884, 0.9823703, , , left, training,background-3-fork,
1, 529, 0.237943, 2.211109, 0.9779534, , , left, training,background-3-fork,
1, 530, 0.2388791, 2.220984, 0.9737992, , , left, training,background-3-fork,
1, 531, 0.2408387, 2.231335, 0.9699324, , , left, training,background-3-fork,
1, 532, 0.2348525, 2.225511, 0.9672695, , , left, training,background-3-fork,
1, 533, 0.2222092, 2.206912, 0.9656926, , , left, training,background-3-fork,
1, 534, 0.2040697, 2.178191, 0.965044, , , left, training,background-3-fork,
1, 535, 0.1814644, 2.141413, 0.965159, , , left, training,background-3-fork,
1, 536, 0.1552987, 2.098181, 0.9658825, , , left, training,background-3-fork,
1, 537, 0.1268588, 2.050602, 0.9643704, , , left, training,background-3-fork,
1, 538, 0.09644991, 1.999634, 0.9609545, , , left, training,background-3-fork,
1, 539, 0.06414258, 1.946151, 0.9557899, , , left, training,background-3-fork,
1, 540, 0.02986187, 1.890954, 0.9489395, , , left, training,background-3-fork,
1, 541, -0.006546792, 1.834777, 0.940424, , , left, training,background-3-fork,
1, 542, -0.0355002, 1.790044, 0.9356821, , , left, training,background-3-fork,
1, 543, -0.05848377, 1.754461, 0.9343162, , , left, training,background-3-fork,
1, 544, -0.07668991, 1.726198, 0.9357404, , , left, training,background-3-fork,
1, 545, -0.09107572, 1.703791, 0.9393273, , , left, training,background-3-fork,
1, 546, -0.1024095, 1.686072, 0.9444811, , , left, training,background-3-fork,
1, 547, -0.1015462, 1.684443, 0.9484364, , , left, training,background-3-fork,
1, 548, -0.09123556, 1.695925, 0.9514912, , , left, training,background-3-fork,
1, 549, -0.07361902, 1.718081, 0.9538624, , , left, training,background-3-fork,
1, 550, -0.05036127, 1.748921, 0.9557108, , , left, training,background-3-fork,
1, 551, -0.02275435, 1.786821, 0.9571562, , , left, training,background-3-fork,
1, 552, -0.003006866, 1.813631, 0.9578742, , , left, training,background-3-fork,
1, 553, 0.01047056, 1.831557, 0.9580236, , , left, training,background-3-fork,
1, 554, 0.01893562, 1.842373, 0.9577207, , , left, training,background-3-fork,
1, 555, 0.02338335, 1.847507, 0.9570522, , , left, training,background-3-fork,
1, 556, 0.02460095, 1.848105, 0.9560835, , , left, training,background-3-fork,
1, 557, 0.02284738, 1.844552, 0.9539191, , , left, training,background-3-fork,
1, 558, 0.01865835, 1.83772, 0.9507227, , , left, training,background-3-fork,
1, 559, 0.01243795, 1.828323, 0.9466049, , , left, training,background-3-fork,
1, 560, 0.00449103, 1.81695, 0.9416434, , , left, training,background-3-fork,
1, 561, -0.004951819, 1.804087, 0.9358961, , , left, training,background-3-fork,
1, 562, -0.005751035, 1.801499, 0.930747, , , left, training,background-3-fork,
1, 563, 0.000582797, 1.806934, 0.9261145, , , left, training,background-3-fork,
1, 564, 0.01280807, 1.81861, 0.9219195, , , left, training,background-3-fork,
1, 565, 0.02990558, 1.835121, 0.9180891, , , left, training,background-3-fork,
1, 566, 0.05103964, 1.855355, 0.9145594, , , left, training,background-3-fork,
1, 567, 0.060186, 1.864483, 0.9105248, , , left, training,background-3-fork,
1, 568, 0.05960444, 1.864882, 0.9060463, , , left, training,background-3-fork,
1, 569, 0.05109453, 1.858468, 0.9011728, , , left, training,background-3-fork,
1, 570, 0.03609082, 1.846788, 0.8959438, , , left, training,background-3-fork,
1, 571, 0.01573835, 1.831093, 0.8903919, , , left, training,background-3-fork,
1, 572, 0.01242604, 1.827906, 0.8878294, , , left, training,background-3-fork,
1, 573, 0.02284994, 1.83458, 0.8877369, , , left, training,background-3-fork,
1, 574, 0.04426653, 1.849138, 0.8896248, , , left, training,background-3-fork,
1, 575, 0.07440091, 1.870111, 0.8930574, , , left, training,background-3-fork,
1, 576, 0.1113668, 1.89641, 0.89766, , , left, training,background-3-fork,
1, 577, 0.1282807, 1.907664, 0.9036899, , , left, training,background-3-fork,
1, 578, 0.1294294, 1.906534, 0.9107202, , , left, training,background-3-fork,
1, 579, 0.1183117, 1.895089, 0.9183958, , , left, training,background-3-fork,
1, 580, 0.09778944, 1.874943, 0.9264251, , , left, training,background-3-fork,
1, 581, 0.07021071, 1.847362, 0.9345711, , , left, training,background-3-fork,
1, 582, 0.04907431, 1.826337, 0.9392522, , , left, training,background-3-fork,
1, 583, 0.03306359, 1.810582, 0.9413992, , , left, training,background-3-fork,
1, 584, 0.02113989, 1.799055, 0.9416157, , , left, training,background-3-fork,
1, 585, 0.01248442, 1.790911, 0.9402987, , , left, training,background-3-fork,
1, 586, 0.006451896, 1.785466, 0.9377134, , , left, training,background-3-fork,
1, 587, 0.01205054, 1.793248, 0.9352432, , , left, training,background-3-fork,
1, 588, 0.02712408, 1.811463, 0.9328634, , , left, training,background-3-fork,
1, 589, 0.04993637, 1.837883, 0.9305533, , , left, training,background-3-fork,
1, 590, 0.0790895, 1.870728, 0.9282959, , , left, training,background-3-fork,
1, 591, 0.1134578, 1.90858, 0.9260771, , , left, training,background-3-fork,
1, 592, 0.1521345, 1.950305, 0.9211954, , , left, training,background-3-fork,
1, 593, 0.1945458, 1.994841, 0.9139652, , , left, training,background-3-fork,
1, 594, 0.2403431, 2.0412, 0.9045818, , , left, training,background-3-fork,
1, 595, 0.2893209, 2.088471, 0.8931746, , , left, training,background-3-fork,
1, 596, 0.3413565, 2.135817, 0.8798383, , , left, training,background-3-fork,
1, 597, 0.3708774, 2.165757, 0.8658136, , , left, training,background-3-fork,
1, 598, 0.3819504, 2.182481, 0.8511094, , , left, training,background-3-fork,
1, 599, 0.3778715, 2.189363, 0.8357355, , , left, training,background-3-fork,
1, 600, 0.3613204, 2.189123, 0.8197021, , , left, training,background-3-fork,
1, 601, 0.334485, 2.183953, 0.8030202, , , left, training,background-3-fork,
1, 602, 0.2977028, 2.175182, 0.7861901, , , left, training,background-3-fork,
1, 603, 0.2527296, 2.164387, 0.7691742, , , left, training,background-3-fork,
1, 604, 0.2010221, 2.152818, 0.7519401, , , left, training,background-3-fork,
1, 605, 0.1437936, 2.14147, 0.7344605, , , left, training,background-3-fork,
1, 606, 0.08206058, 2.13113, 0.7167134, , , left, training,background-3-fork,
1, 607, 0.0227436, 2.122586, 0.6986965, , , left, training,background-3-fork,
1, 608, -0.03464151, 2.115985, 0.6803948, , , left, training,background-3-fork,
1, 609, -0.09045658, 2.111441, 0.6617973, , , left, training,background-3-fork,
1, 610, -0.1449662, 2.109039, 0.6428969, , , left, training,background-3-fork,
1, 611, -0.1983578, 2.108839, 0.6236893, , , left, training,background-3-fork,
1, 612, -0.2422599, 2.108949, 0.6143777, , , left, training,background-3-fork,
1, 613, -0.2785636, 2.109337, 0.6132051, , , left, training,background-3-fork,
1, 614, -0.3087879, 2.109949, 0.6185715, , , left, training,background-3-fork,
1, 615, -0.3341524, 2.110725, 0.6290829, , , left, training,background-3-fork,
1, 616, -0.3556366, 2.1116, 0.6435538, , , left, training,background-3-fork,
1, 617, -0.3669742, 2.111281, 0.6521261, , , left, training,background-3-fork,
1, 618, -0.3701731, 2.110138, 0.6560958, , , left, training,background-3-fork,
1, 619, -0.3668521, 2.108398, 0.6564309, , , left, training,background-3-fork,
1, 620, -0.3583145, 2.106185, 0.6538628, , , left, training,background-3-fork,
1, 621, -0.3456092, 2.103554, 0.6489511, , , left, training,background-3-fork,
1, 622, -0.3293051, 2.100469, 0.6417207, , , left, training,background-3-fork,
1, 623, -0.3101417, 2.096904, 0.6325811, , , left, training,background-3-fork,
1, 624, -0.2887186, 2.092811, 0.6218544, , , left, training,background-3-fork,
1, 625, -0.2655241, 2.088127, 0.6097965, , , left, training,background-3-fork,
1, 626, -0.2409587, 2.082786, 0.596613, , , left, training,background-3-fork,
1, 627, -0.214637, 2.076507, 0.5842931, , , left, training,background-3-fork,
1, 628, -0.1869748, 2.069275, 0.5726666, , , left, training,background-3-fork,
1, 629, -0.1583059, 2.061093, 0.5615938, , , left, training,background-3-fork,
1, 630, -0.1288982, 2.051975, 0.5509598, , , left, training,background-3-fork,
1, 631, -0.09896763, 2.041945, 0.5406715, , , left, training,background-3-fork,
1, 632, -0.0720045, 2.032542, 0.5350681, , , left, training,background-3-fork,
1, 633, -0.04743396, 2.023602, 0.5332582, , , left, training,background-3-fork,
1, 634, -0.02478357, 2.015019, 0.5344958, , , left, training,background-3-fork,
1, 635, -0.00366514, 2.00673, 0.538165, , , left, training,background-3-fork,
1, 636, 0.01623998, 1.998702, 0.5437614, , , left, training,background-3-fork,
1, 637, 0.03869563, 1.989356, 0.541895, , , left, training,background-3-fork,
1, 638, 0.06317864, 1.978925, 0.5340356, , , left, training,background-3-fork,
1, 639, 0.08922733, 1.967507, 0.5212899, , , left, training,background-3-fork,
1, 640, 0.1164334, 1.955104, 0.5045082, , , left, training,background-3-fork,
1, 641, 0.1444328, 1.941669, 0.4843559, , , left, training,background-3-fork,
1, 642, 0.1759104, 1.925236, 0.4661762, , , left, training,background-3-fork,
1, 643, 0.2099278, 1.906033, 0.4496006, , , left, training,background-3-fork,
1, 644, 0.2457452, 1.88429, 0.4343233, , , left, training,background-3-fork,
1, 645, 0.2827803, 1.860224, 0.4200923, , , left, training,background-3-fork,
1, 646, 0.3205754, 1.834042, 0.4067013, , , left, training,background-3-fork,
1, 647, 0.3601159, 1.804716, 0.399566, , , left, training,background-3-fork,
1, 648, 0.400921, 1.772733, 0.3974847, , , left, training,background-3-fork,
1, 649, 0.4426988, 1.738582, 0.3994593, , , left, training,background-3-fork,
1, 650, 0.4852918, 1.702735, 0.4046698, , , left, training,background-3-fork,
1, 651, 0.5286332, 1.665638, 0.412447, , , left, training,background-3-fork,
1, 652, 0.551283, 1.646516, 0.4231513, , , left, training,background-3-fork,
1, 653, 0.557134, 1.641489, 0.436146, , , left, training,background-3-fork,
1, 654, 0.5492555, 1.64738, 0.4509141, , , left, training,background-3-fork,
1, 655, 0.5300736, 1.661587, 0.4670368, , , left, training,background-3-fork,
1, 656, 0.5015131, 1.681973, 0.4841749, , , left, training,background-3-fork,
1, 657, 0.4651082, 1.706779, 0.4925293, , , left, training,background-3-fork,
1, 658, 0.4222675, 1.734862, 0.4939612, , , left, training,background-3-fork,
1, 659, 0.3742513, 1.76552, 0.4898726, , , left, training,background-3-fork,
1, 660, 0.3221722, 1.798367, 0.4813321, , , left, training,background-3-fork,
1, 661, 0.2670079, 1.833231, 0.469165, , , left, training,background-3-fork,
1, 662, 0.2361348, 1.852166, 0.4588588, , , left, training,background-3-fork,
1, 663, 0.2244828, 1.858052, 0.4500586, , , left, training,background-3-fork,
1, 664, 0.228022, 1.853242, 0.4424741, , , left, training,background-3-fork,
1, 665, 0.243551, 1.839659, 0.4358692, , , left, training,background-3-fork,
1, 666, 0.2685275, 1.818872, 0.4300522, , , left, training,background-3-fork,
1, 667, 0.2981106, 1.794451, 0.4284596, , , left, training,background-3-fork,
1, 668, 0.3313515, 1.767089, 0.4302557, , , left, training,background-3-fork,
1, 669, 0.3675497, 1.737411, 0.434755, , , left, training,background-3-fork,
1, 670, 0.4061911, 1.705979, 0.4413994, , , left, training,background-3-fork,
1, 671, 0.4468995, 1.673285, 0.4497363, , , left, training,background-3-fork,
1, 672, 0.4752497, 1.650256, 0.449245, , , left, training,background-3-fork,
1, 673, 0.4937169, 1.634962, 0.4416887, , , left, training,background-3-fork,
1, 674, 0.504331, 1.625928, 0.428406, , , left, training,background-3-fork,
1, 675, 0.5087589, 1.622022, 0.4104307, , , left, training,background-3-fork,
1, 676, 0.5083725, 1.622378, 0.3885755, , , left, training,background-3-fork,
1, 677, 0.5104768, 1.62031, 0.3701071, , , left, training,background-3-fork,
1, 678, 0.5144777, 1.616209, 0.354396, , , left, training,background-3-fork,
1, 679, 0.5199121, 1.610405, 0.3409201, , , left, training,background-3-fork,
1, 680, 0.5264198, 1.603174, 0.3292504, , , left, training,background-3-fork,
1, 681, 0.5337216, 1.594751, 0.319037, , , left, training,background-3-fork,
1, 682, 0.5490795, 1.575478, 0.3184331, , , left, training,background-3-fork,
1, 683, 0.5708665, 1.547515, 0.3255246, , , left, training,background-3-fork,
1, 684, 0.5979836, 1.512743, 0.3387224, , , left, training,background-3-fork,
1, 685, 0.629708, 1.472799, 0.3567182, , , left, training,background-3-fork,
1, 686, 0.6655762, 1.429112, 0.3784374, , , left, training,background-3-fork,
1, 687, 0.6990628, 1.389281, 0.3972231, , , left, training,background-3-fork,
1, 688, 0.7308391, 1.352735, 0.4136791, , , left, training,background-3-fork,
1, 689, 0.7614124, 1.318999, 0.428282, , , left, training,background-3-fork,
1, 690, 0.7911655, 1.28768, 0.4414082, , , left, training,background-3-fork,
1, 691, 0.8203865, 1.25845, 0.4533554, , , left, training,background-3-fork,
1, 692, 0.8501284, 1.230427, 0.4699316, , , left, training,background-3-fork,
1, 693, 0.8804559, 1.203611, 0.4900638, , , left, training,background-3-fork,
1, 694, 0.9114468, 1.178066, 0.5128683, , , left, training,background-3-fork,
1, 695, 0.9431747, 1.153897, 0.5376187, , , left, training,background-3-fork,
1, 696, 0.9756976, 1.131239, 0.5637182, , , left, training,background-3-fork,
1, 697, 0.9924314, 1.116746, 0.5855454, , , left, training,background-3-fork,
1, 698, 0.9963534, 1.108285, 0.6040286, , , left, training,background-3-fork,
1, 699, 0.9898921, 1.104211, 0.619886, , , left, training,background-3-fork,
1, 700, 0.9750236, 1.10326, 0.6336747, , , left, training,background-3-fork,
1, 701, 0.9533538, 1.104463, 0.6458282, , , left, training,background-3-fork,
1, 702, 0.9437628, 1.104122, 0.6576253, , , left, training,background-3-fork,
1, 703, 0.9438714, 1.102789, 0.6691095, , , left, training,background-3-fork,
1, 704, 0.9517688, 1.100901, 0.6803146, , , left, training,background-3-fork,
1, 705, 0.9659183, 1.098807, 0.6912673, , , left, training,background-3-fork,
1, 706, 0.9850837, 1.096784, 0.7019877, , , left, training,background-3-fork,
1, 707, 1.007095, 1.09507, 0.7047988, , , left, training,background-3-fork,
1, 708, 1.031382, 1.093654, 0.7013598, , , left, training,background-3-fork,
1, 709, 1.057491, 1.092414, 0.6928504, , , left, training,background-3-fork,
1, 710, 1.085052, 1.091155, 0.6801295, , , left, training,background-3-fork,
1, 711, 1.113761, 1.089648, 0.6638411, , , left, training,background-3-fork,
1, 712, 1.150768, 1.086765, 0.6477365, , , left, training,background-3-fork,
1, 713, 1.194328, 1.082184, 0.6317483, , , left, training,background-3-fork,
1, 714, 1.243024, 1.075666, 0.6158208, , , left, training,background-3-fork,
1, 715, 1.295702, 1.067036, 0.5999091, , , left, training,background-3-fork,
1, 716, 1.351417, 1.056171, 0.5839767, , , left, training,background-3-fork,
1, 717, 1.394869, 1.047854, 0.5657949, , , left, training,background-3-fork,
1, 718, 1.428529, 1.041625, 0.5456899, , , left, training,background-3-fork,
1, 719, 1.454378, 1.03712, 0.523929, , , left, training,background-3-fork,
1, 720, 1.474002, 1.034048, 0.5007336, , , left, training,background-3-fork,
1, 721, 1.488679, 1.032179, 0.4762895, , , left, training,background-3-fork,
1, 722, 1.496809, 1.033039, 0.4493316, , , left, training,background-3-fork,
1, 723, 1.499852, 1.036297, 0.420219, , , left, training,background-3-fork,
1, 724, 1.498999, 1.041692, 0.3892547, , , left, training,background-3-fork,
1, 725, 1.495225, 1.049013, 0.356698, , , left, training,background-3-fork,
1, 726, 1.489332, 1.058084, 0.322773, , , left, training,background-3-fork,
1, 727, 1.481977, 1.068762, 0.2937016, , , left, training,background-3-fork,
1, 728, 1.473666, 1.080882, 0.2686063, , , left, training,background-3-fork,
1, 729, 1.46478, 1.094277, 0.2467476, , , left, training,background-3-fork,
1, 730, 1.455604, 1.108789, 0.2275117, , , left, training,background-3-fork,
1, 731, 1.446347, 1.124274, 0.2103945, , , left, training,background-3-fork,
1, 732, 1.439116, 1.136277, 0.1888038, , , left, training,background-3-fork,
1, 733, 1.433488, 1.145487, 0.1635779, , , left, training,background-3-fork,
1, 734, 1.429122, 1.152455, 0.1353971, , , left, training,background-3-fork,
1, 735, 1.425742, 1.157622, 0.1048196, , , left, training,background-3-fork,
1, 736, 1.423127, 1.161343, 0.07230803, , , left, training,background-3-fork,
1, 737, 1.422733, 1.152667, 0.03895221, , , left, training,background-3-fork,
1, 738, 1.423334, 1.133986, 0.004938715, , , left, training,background-3-fork,
1, 739, 1.423932, 1.107266, -0.02957167, , , left, training,background-3-fork,
1, 740, 1.423713, 1.074135, -0.06443911, , , left, training,background-3-fork,
1, 741, 1.422024, 1.035952, -0.09954095, , , left, training,background-3-fork,
1, 742, 1.423799, 1.02087, -0.1250528, , , left, training,background-3-fork,
1, 743, 1.429133, 1.024087, -0.1429269, , , left, training,background-3-fork,
1, 744, 1.437863, 1.041793, -0.1547208, , , left, training,background-3-fork,
1, 745, 1.449671, 1.070979, -0.1616707, , , left, training,background-3-fork,
1, 746, 1.464151, 1.10928, -0.1647567, , , left, training,background-3-fork,
1, 747, 1.476806, 1.143035, -0.1642945, , , left, training,background-3-fork,
1, 748, 1.487998, 1.173156, -0.1609932, , , left, training,background-3-fork,
1, 749, 1.497998, 1.200377, -0.1554168, , , left, training,background-3-fork,
1, 750, 1.50701, 1.225288, -0.1480145, , , left, training,background-3-fork,
1, 751, 1.515183, 1.248367, -0.1391452, , , left, training,background-3-fork,
1, 752, 1.526132, 1.28221, -0.1241076, , , left, training,background-3-fork,
1, 753, 1.538831, 1.324792, -0.1041038, , , left, training,background-3-fork,
1, 754, 1.552304, 1.374511, -0.08009821, , , left, training,background-3-fork,
1, 755, 1.565637, 1.43008, -0.05287255, , , left, training,background-3-fork,
1, 756, 1.577993, 1.490447, -0.02306566, , , left, training,background-3-fork,
1, 757, 1.58714, 1.522757, 0.005690243, , , left, training,background-3-fork,
1, 758, 1.594639, 1.532606, 0.03358472, , , left, training,background-3-fork,
1, 759, 1.601713, 1.524521, 0.06076856, , , left, training,background-3-fork,
1, 760, 1.609313, 1.502172, 0.08736088, , , left, training,background-3-fork,
1, 761, 1.618178, 1.468536, 0.113455, , , left, training,background-3-fork,
1, 762, 1.621663, 1.457216, 0.1263433, , , left, training,background-3-fork,
